,Unnamed: 0,Time,X,Y,BAO,RAO,X_n,Y_n,BAO_n,RAO_n,X_o,Y_o
4626,4626,2327.685,340.39,-85.73,1.6014823318252471,366.02231543991957,340.8856203470465,-87.3927848436992,1.6005809253890724,368.51009644999067,-25.46,-74.5
4627,4627,2328.191,339.96,-86.29,1.602119666535662,366.5598106721466,339.657806291618,-86.07687868106797,1.4797002732352047,372.71604806733075,-26.42,-74.81
4628,4628,2328.7,339.53,-86.84,1.6026998119997846,367.1068107513125,339.33673391567896,-87.14468761211742,1.611049628016017,358.04146112920967,-27.39,-75.13
4629,4629,2329.208,339.09,-87.39,1.6033071843384448,367.6342694853133,338.39289883511736,-87.6021155390061,1.518689631292883,352.13460374635554,-28.35,-75.44
4630,4630,2329.715,338.66,-87.94,1.60391101751998,368.1818524859692,340.0865306282253,-88.47885033605334,1.5572124203858582,368.9054035947869,-29.32,-75.75
4631,4631,2330.121,338.66,-87.94,1.6029584857477115,369.1308988692223,337.44719579608284,-88.90409412584643,1.626116413983097,367.04128788939516,-30.28,-76.07
4632,4632,2330.73,337.78,-89.04,1.6050890318180626,369.2470940982474,337.385698895912,-88.35180833211056,1.6311888034977389,384.55658244304135,-31.25,-76.38
4633,4633,2331.237,337.33,-89.59,1.6056904218971877,369.7650897529403,337.0957804022585,-88.82290452331043,1.4696700577938706,342.1118939316128,-32.21,-76.69
4634,4634,2331.643,337.33,-89.59,1.6047374035097364,370.7135098698185,338.6780758321699,-90.40910680454884,1.4213352499363459,367.68092722272155,-33.17,-77.01
4635,4635,2332.251,336.45,-90.68,1.606831343244884,370.83073996096925,336.68926478971144,-90.94181514162402,1.413324379114177,371.25284363754935,-34.14,-77.32
4636,4636,2332.656,336.45,-90.68,1.6059050272622484,371.779107804621,337.3601829015002,-89.87428884634426,1.3999771353460815,372.8498950960228,-35.1,-77.63
4637,4637,2333.162,336.09,-91.12,1.6061973577492294,372.3833171612283,336.4781095124159,-92.17025299383523,1.6187112809117798,390.1155917106233,-36.06,-77.94
4638,4638,2333.669,335.64,-91.67,1.6067643860870962,372.9111918406311,335.3267451882823,-91.73807623188868,1.5168243042033598,373.92824286645316,-37.03,-78.26
4639,4639,2334.177,335.19,-92.21,1.6075100297229987,373.2415171172682,335.1282255959086,-92.79010503075212,1.771820273131348,375.0334461169376,-37.8,-78.51
4640,4640,2334.683,334.74,-92.75,1.6080748986804922,373.7596753262717,334.9946868129377,-92.3180394069258,1.8864503900105658,372.20514844788374,-38.76,-78.82
4641,4641,2335.189,334.29,-93.3,1.6086371926303886,374.2879453041469,334.6083455761299,-94.03338282033369,1.648171984324561,369.95690418163656,-39.73,-79.14
4642,4642,2335.697,333.38,-94.38,1.6106864043099343,374.3778189209398,333.01697064095686,-95.48209739181586,1.9813059502969605,384.0911278826997,-40.7,-79.45
4643,4643,2336.204,332.92,-94.93,1.6112728991971057,374.88705672508894,332.23112129874073,-94.33426041338733,1.6015463655281377,375.9529595489661,-41.66,-79.76
4644,4644,2336.912,332.47,-95.47,1.6118034783961268,375.40559425773085,332.27701642484635,-95.62647892677109,1.565591879599618,370.0624296148667,-42.62,-80.08
4645,4645,2337.223,332.01,-96.01,1.612359171850983,375.92465255686545,333.0416273293491,-96.54844887095904,1.5814477637822764,419.3684586973833,-43.59,-80.39
4646,4646,2337.729,331.55,-96.55,1.6129133327027083,376.44382661959014,331.56809693800824,-97.94552671764514,2.58255584972584,382.2430171565421,-44.56,-80.7
4647,4647,2338.235,331.09,-97.09,1.6134405941823922,376.9526986241112,331.9706052187951,-97.25350734371774,1.658437698437743,382.6109884313132,-45.52,-81.02
4648,4648,2338.742,330.64,-97.63,1.61399061395459,377.482088184327,331.405952026298,-96.88674197600174,1.454929106631093,391.2345532688648,-46.49,-81.33
4649,4649,2339.147,330.64,-97.63,1.6130351405236916,378.4375383071822,330.6074946577468,-97.09381780242316,1.5937439073838204,371.2472989254747,-47.46,-81.65
4650,4650,2339.755,329.72,-98.71,1.6150631532054909,378.51079522254054,328.3446692330648,-99.21360592056368,1.4114916998421319,373.7104073406294,-48.42,-81.96
4651,4651,2340.263,329.26,-99.25,1.6156110087734452,379.02054034049394,327.4456546833283,-98.30697176965197,0.36456171689218775,401.9187474625056,-49.38,-82.27
4652,4652,2340.974,328.8,-99.79,1.6161298771983499,379.5399353164302,329.3865011651641,-98.42008091639644,1.6647032891035232,378.44314649815965,-50.35,-82.59
4653,4653,2341.178,328.8,-99.79,1.6152016229871287,380.4850643586421,330.10030297411976,-98.27963206274632,1.670152327698085,382.18952249111686,-51.31,-82.9
4654,4654,2341.69,328.34,-100.22,1.6154568525848907,380.9999009186223,328.1733103600772,-101.62751244907028,1.6329359372504413,527.2223945773013,-52.28,-83.21
4655,4655,2342.192,327.97,-100.76,1.6159637710988677,381.59918369933655,327.6028317872167,-98.74160664181116,1.557952804780955,383.91587129665265,-53.24,-83.53
4656,4656,2342.701,327.04,-101.83,1.6181300566278405,381.477266688331,327.5901231086983,-100.68438960166186,1.64301489326613,380.9048842032139,-54.01,-83.78
4657,4657,2343.411,326.58,-102.37,1.6186683092127465,381.99763350052314,327.34122175284114,-101.78552687307167,0.02172514094694189,380.6921694181911,-54.98,-84.09
4658,4658,2343.918,326.12,-102.91,1.6192063622627044,382.50812239742044,325.8322238198233,-103.96704593840418,1.5312991787085894,434.7857447953097,-55.94,-84.4
4659,4659,2344.424,325.65,-103.45,1.6197169037698391,383.0182325947421,326.52435050367,-104.30255792105284,1.6099669065877775,381.5252947247027,-56.91,-84.72
4660,4660,2344.931,325.19,-103.99,1.6202521288631933,383.52893658758006,326.8004115657835,-103.4304213315194,1.5568771762402556,376.9327231588497,-57.87,-85.03
4661,4661,2345.235,324.73,-104.53,1.6207846291949917,384.0497376642771,325.39992889896394,-104.48411003397742,1.712641371967994,397.8511687183635,-58.84,-85.34
4662,4662,2345.943,324.26,-105.06,1.6212663709151707,384.549663372626,322.6446401675138,-105.88378621314946,1.6238462147727235,384.3686815129932,-59.8,-85.66
4663,4663,2346.248,323.8,-105.6,1.6217960875611088,385.0706711760842,324.7392392268236,-106.78721965142884,1.6379434467336549,387.59773421837457,-60.77,-85.97
4664,4664,2346.958,323.34,-106.14,1.6222998078989403,385.58128507488533,322.2012607397594,-104.67901857399872,1.5543203761882038,371.6945250526841,-61.73,-86.29
4665,4665,2347.262,322.87,-106.67,1.6228021957501875,386.09199655004505,320.87496015791623,-106.72849705960805,1.6157560550697927,383.6616086477125,-62.7,-86.6
4666,4666,2347.769,322.41,-107.21,1.623329086800172,386.603330171896,322.781315366268,-105.28900330795368,1.7051452485244736,390.05082220604277,-63.66,-86.91
4667,4667,2348.378,321.94,-107.75,1.6238287899654613,387.1142406318837,322.9918406111009,-107.29664152075168,1.672214756923598,394.39499298006814,-64.63,-87.23
4668,4668,2348.889,321.48,-108.28,1.624327175736258,387.62524750072726,319.8109824050698,-108.51666616708128,1.6111245268697019,369.0448120178893,-65.59,-87.54
4669,4669,2349.395,321.01,-108.82,1.6248499755810213,388.1368905424992,319.3785214587764,-108.53522479037078,1.3793155808410256,385.2243950451792,-66.56,-87.85
4670,4670,2349.7,321.01,-108.82,1.6238954149016307,389.0783769370896,319.6912283540869,-107.83275302908088,1.65570365358762,387.7852003413785,-67.52,-88.17
4671,4671,2350.414,320.18,-109.79,1.6255694891974477,389.2537539960276,320.8191262558904,-110.29115537536748,1.6298309220855565,389.44388334158276,-68.49,-88.48
4672,4672,2351.021,319.71,-110.33,1.626089891262829,389.7556634610971,320.1393866904259,-110.09522054350492,1.7220286564817768,392.1888204720818,-69.45,-88.79
4673,4673,2351.427,319.25,-110.86,1.626762674583852,390.0807522808579,319.3810770509311,-110.82477669411924,1.5375419600826312,379.40778034079193,-70.22,-89.04
4674,4674,2351.731,319.25,-110.86,1.6258068486707835,391.0315122851354,319.9869446113027,-110.76511105362135,1.7296705234096001,353.56440961409726,-71.19,-89.36
4675,4675,2352.34,318.32,-111.94,1.627768437253028,391.10455609721555,317.9845141997956,-111.55086378779484,0.7806201702077764,397.06822145381255,-72.15,-89.67
4676,4676,2352.95,317.85,-112.47,1.628256599791462,391.6163186078946,317.2007760991658,-111.2582647032506,1.6364114912930239,392.7662153359302,-73.12,-89.98
4677,4677,2353.459,317.39,-113.01,1.6287434880219451,392.12817419818225,318.2130673839943,-114.96873295835962,1.0258954792509964,401.1065709948833,-74.08,-90.3
4678,4678,2353.965,316.92,-113.54,1.6292305940907803,392.6301395715821,316.66650535597665,-113.63612878594137,1.4215796063436077,393.35194164800413,-75.04,-90.61
4679,4679,2354.472,316.46,-114.08,1.6297388518228118,393.1527521205975,316.41840205270904,-113.57999052374916,1.6912472566029653,392.15293882427653,-76.01,-90.92
4680,4680,2354.979,316.0,-114.61,1.630196554286678,393.66429581560993,317.3091100416631,-113.15135480856097,1.5729086548268598,392.5852101153383,-76.97,-91.24
4681,4681,2355.486,315.53,-115.15,1.6307037164293594,394.17711869158506,313.67609955421705,-114.27152582783214,1.6403654244430486,436.6908288621759,-77.94,-91.55
4682,4682,2355.69,315.53,-115.15,1.629775078496612,395.117006720794,313.73392979549254,-114.11277957699954,1.6489102917107732,386.13730623689264,-78.9,-91.86
4683,4683,2356.198,315.06,-115.69,1.6302556932368995,395.6291508471033,315.5145398481484,-116.44347954550584,1.765846457287777,395.6861370096022,-79.87,-92.18
4684,4684,2357.008,314.13,-116.76,1.6321684178657234,395.704984173816,313.6831949583917,-117.20673853588758,1.5962964985308354,351.40865307855427,-80.83,-92.49
4685,4685,2357.212,314.13,-116.76,1.6312383637273677,396.6543161242545,315.3341908452057,-117.28900011204706,1.5664184512662602,400.6030721133932,-81.8,-92.8
4686,4686,2357.921,313.2,-117.83,1.63312079820681,396.7302681923828,312.82072936047905,-117.41410933043812,1.6172603382505668,398.0561830854769,-82.76,-93.12
4687,4687,2358.33,312.74,-118.37,1.6336186880199564,397.25365259491326,314.35803685795673,-118.91362060605132,1.3966980511514553,386.19437269309697,-83.73,-93.43
4688,4688,2358.938,312.27,-118.91,1.6340933585419486,397.75654262375116,312.55805590762,-119.59600704175531,1.684726841983987,391.5854112529628,-84.69,-93.75
4689,4689,2359.447,311.89,-119.34,1.6343003091156207,398.35296019987095,312.8999815896061,-120.44460742950032,0.7759372296154532,407.5660501177428,-85.66,-94.06
4690,4690,2359.953,311.43,-119.87,1.6347712089127677,398.865958061101,311.8239833747041,-119.45767713460091,2.471745777416797,403.65136155598617,-86.62,-94.37
4691,4691,2360.46,310.96,-120.41,1.6354481584145049,399.183975880796,310.6081461740896,-119.27639251662116,1.6386090356315446,401.034205587744,-87.39,-94.62
4692,4692,2360.967,310.5,-120.95,1.6359149774477348,399.70716743636206,312.33699595268035,-120.91925660062056,1.6514109073518808,399.7443493220263,-88.36,-94.94
4693,4693,2361.272,310.03,-121.48,1.636382213432321,400.2204673676747,310.3738623665247,-121.2697571075798,1.835568585685659,410.6211632765828,-89.33,-95.25
4694,4694,2361.981,309.57,-122.02,1.6368731521112316,400.73451461035893,310.73578622618527,-121.2096582439319,1.6531998802688537,395.1896535201512,-90.29,-95.56
4695,4695,2362.487,309.1,-122.56,1.6373396229081367,401.23801527273065,309.20203954106904,-122.60273259296116,1.8585914375234605,405.79844795587707,-91.25,-95.88
4696,4696,2362.995,308.63,-123.09,1.6378032576896666,401.7515805818317,307.9195790820069,-123.32757860383268,1.698361784475327,392.7891874841746,-92.22,-96.19
4697,4697,2363.503,308.17,-123.63,1.6382640326198072,402.27520927842426,308.2061485669131,-121.98100996010923,1.8052350585794277,408.1532568240844,-93.19,-96.51
4698,4698,2364.011,307.7,-124.17,1.6387517500068043,402.7796481948908,308.56333019797887,-126.2224589222732,1.2317417223973564,441.5250882489511,-94.15,-96.82
4699,4699,2364.317,307.23,-124.7,1.639211813641439,403.29347552371837,306.7442698480255,-123.49208943182194,1.883420538921985,416.9134411270117,-95.12,-97.13
4700,4700,2365.025,306.77,-125.24,1.6396690021227984,403.81736428737184,307.88943122234593,-126.93997313897545,1.7931149041503123,447.1282300843264,-96.09,-97.45
4701,4701,2365.532,306.3,-125.78,1.6401531057627834,404.3220781753082,306.2117510932465,-124.23251584654678,1.6061430608909333,406.30382341768916,-97.05,-97.76
4702,4702,2366.039,305.83,-126.31,1.6406096373210464,404.8361645159681,305.1566321191574,-126.69110027436297,1.6343822603747038,395.77363248936035,-98.02,-98.07
4703,4703,2366.545,305.37,-126.85,1.6410650107903897,405.35033501898084,305.47687892415337,-127.83184440813082,1.7567753690904473,369.79972256833645,-98.98,-98.39
4704,4704,2367.052,304.9,-127.38,1.6415192303836972,405.86458936448247,305.94790208520664,-127.18358090945308,1.54818076643049,389.8999042800351,-99.95,-98.7
4705,4705,2367.458,304.53,-127.81,1.6416866100339984,406.4608931988414,304.7361632513747,-128.44933060078483,2.151192975790404,410.4061936352615,-100.91,-99.02
4706,4706,2367.965,304.06,-128.35,1.6423103655307238,406.9802575064299,305.0942986087703,-128.67282701331607,1.691309255995143,392.7643653242778,-101.88,-99.27
4707,4707,2368.471,303.6,-128.89,1.6426388117497548,407.4911484928232,302.83709120514345,-129.04268827201096,1.7741529629747232,415.40073540968194,-102.84,-99.64
4708,4708,2368.98,303.13,-129.42,1.643270829550401,407.81055466968974,301.85399261700576,-129.96822143796246,1.6912418649432532,410.5116737499268,-103.61,-99.89
4709,4709,2369.284,302.67,-129.96,1.6437177487393326,408.33518707062217,304.91811090680847,-130.7207421055752,1.7534909900619815,422.3433405148192,-104.58,-100.21
4710,4710,2369.995,302.2,-130.5,1.644191500324343,408.8406877990497,301.3333819127224,-130.48076973281076,1.6258523272691987,409.58270314286443,-105.54,-100.52
4711,4711,2370.401,301.74,-131.03,1.6446604761313144,409.3662255242853,302.05936530169765,-130.6177616503104,1.659587724863968,408.6331017487638,-106.51,-100.82
4712,4712,2371.008,301.27,-131.56,1.6451075424611086,409.8711657338194,301.51480335427124,-133.17766447805042,1.503352311240858,408.2670439039137,-107.47,-101.13
4713,4713,2371.517,300.81,-132.1,1.6455741673596838,410.39687876493406,300.359268323928,-134.24991744389308,1.709705165811881,409.2109808628614,-108.44,-101.44
4714,4714,2372.024,300.34,-132.63,1.6460414276039688,410.9127092218005,301.0304330025812,-132.22292364076236,1.660975739130022,383.6392971389394,-109.41,-101.74
4715,4715,2372.53,299.88,-133.17,1.6465075160873537,411.42862916914277,300.6905433459029,-134.66961231998317,1.6111067291753087,409.47862872753547,-110.37,-102.05
4716,4716,2373.038,299.41,-133.71,1.6469966416743798,411.94539941599055,297.43377420232446,-133.639415995541,1.533225370546094,496.08776450282056,-111.34,-102.35
4717,4717,2373.445,298.94,-134.24,1.6474361945540998,412.46073619194345,297.96704989504224,-135.39796191672585,1.5914917519587952,412.78098947097976,-112.31,-102.66
4718,4718,2374.053,298.48,-134.78,1.6479229353252716,412.97769298111007,297.66746430739846,-136.28657882099472,1.7179032892267188,413.52026704342194,-113.27,-102.96
4719,4719,2374.458,298.01,-135.32,1.6484084589215227,413.4947473668801,296.2083063262974,-134.98084278666084,1.6319307491251762,409.05704687232253,-114.24,-103.26
4720,4720,2374.864,297.55,-135.85,1.6488668055599942,414.0210884725559,297.83539476593063,-135.11667899663715,1.7090636940007737,423.0948444135273,-115.21,-103.56
4721,4721,2375.372,297.08,-136.39,1.6493499294733507,414.5383317619735,297.3703337642855,-136.31410000702,1.3686498448430198,423.91612831845515,-116.18,-103.86
4722,4722,2375.981,296.71,-136.82,1.6495486915285864,415.14669118276737,297.12730395280323,-137.13306089452882,1.9517316003506608,415.9973162544627,-117.15,-104.16
4723,4723,2376.49,296.24,-137.35,1.6500056759882555,415.663279229715,296.3373851200476,-137.53275087568753,1.714071848870528,409.12234336534243,-118.12,-104.46
4724,4724,2376.998,295.77,-137.89,1.6506675283554668,415.9861676786861,293.5373249901517,-137.5403440580359,1.6545278125525154,417.46822296223604,-118.89,-104.7
4725,4725,2377.506,295.31,-138.42,1.6511202771944302,416.5129353333459,296.9726769769185,-136.94127905456358,1.4762493361655273,414.43003332495397,-119.86,-105.0
4726,4726,2378.013,294.84,-138.96,1.6515977178810577,417.03062777210977,294.6062645298779,-138.63039407461315,1.626785717431889,414.8884734244099,-120.83,-105.3
4727,4727,2378.52,294.38,-139.49,1.652048160468215,417.5575702822307,294.5756579605192,-137.8044190575396,1.7862058470095843,415.174151263165,-121.8,-105.6
4728,4728,2379.028,293.91,-140.03,1.6525232589006964,418.07544689924094,295.5297601081638,-140.78509403000749,1.7819225772663354,444.837489637674,-122.77,-105.9
4729,4729,2379.535,293.45,-140.56,1.6529971816589393,418.59341765011067,292.6838199675833,-141.01958450708992,1.6575892773827916,399.7984675693242,-123.73,-106.19
4730,4730,2379.84,292.98,-141.1,1.653469932889419,419.11148218582605,292.39051919342256,-139.6017862784584,1.7020981631039753,420.3273728306281,-124.7,-106.49
4731,4731,2380.346,292.52,-141.64,1.6539395376547872,419.63960561415075,290.63818625816253,-142.7404602273541,1.4711016247485411,408.25427762097956,-125.67,-106.79
4732,4732,2380.954,292.05,-142.17,1.6543862320032197,420.157021243249,290.6586094565639,-142.83559308823976,1.5159972709176741,422.10899639376714,-126.64,-107.09
4733,4733,2381.564,291.58,-142.71,1.6548555148373774,420.67535998677175,292.1812585612204,-143.77702996287013,1.6461067137734917,420.56053025117984,-127.61,-107.39
4734,4734,2382.072,291.12,-143.25,1.6553452947865686,421.20459980869157,291.89501315947496,-141.63714273416983,1.656049307365047,421.6829146960105,-128.58,-107.68
4735,4735,2382.58,290.65,-143.78,1.6557886061537048,421.722278282758,290.8098886272871,-142.60364477697507,1.5951724963562535,436.58822945498133,-129.55,-107.98
4736,4736,2382.985,290.18,-144.32,1.6562544271923807,422.2408928561989,289.9539937969328,-143.97504000997216,1.6524761507167107,411.1731915580908,-130.52,-108.28
4737,4737,2383.494,289.72,-144.75,1.6564578403809804,422.7601364840352,289.4475582028169,-143.66401938652783,1.3247813888209554,429.3089619689209,-131.49,-108.58
4738,4738,2384.0,289.25,-145.39,1.6571806060302936,423.2883585689548,289.57596696205565,-144.74345864595455,1.7016100539554728,422.28760186919476,-132.46,-108.87
4739,4739,2384.508,288.78,-145.93,1.657643001742157,423.8072459267302,289.6562360057441,-144.9165856659596,1.7064016651675282,405.2957667488157,-133.43,-109.17
4740,4740,2385.016,288.41,-146.36,1.6580053540914022,424.232208701791,287.47417628620417,-146.09255854372176,1.5913410760150029,430.3388923288135,-134.21,-109.41
4741,4741,2385.42,287.95,-146.89,1.6582838534554185,424.94524270781056,287.24657872291965,-147.27245549949757,1.442845738169734,417.26366751169166,-135.37,-109.76
4742,4742,2385.826,287.48,-147.43,1.6589249511065565,425.2703955132546,287.47553589077603,-146.84447732403615,1.5207871045364993,445.4898640164766,-136.14,-110.0
4743,4743,2386.538,287.01,-147.97,1.6593830677563968,425.7896232883089,286.9903227385306,-148.19268483748968,1.9992780754034265,428.55163188119917,-137.11,-110.3
4744,4744,2387.045,286.55,-148.5,1.6598379824675862,426.31890058968764,287.8301307378374,-148.04504450709666,1.757709255201344,423.4303803499703,-138.08,-110.59
4745,4745,2387.553,286.08,-149.04,1.6602917689274308,426.848265897848,284.0091877552293,-148.648138975903,1.6778481207225797,427.6209663376747,-139.06,-110.89
4746,4746,2388.06,285.61,-149.58,1.6607465330052247,427.36775931274923,285.17126090739094,-148.92990289507063,1.7291860074833567,424.20172469028586,-140.03,-111.19
4747,4747,2388.264,285.61,-149.58,1.6598454941575222,428.30706298168843,286.36584073151187,-147.9327317054194,1.6469550828499184,408.5651936409099,-141.0,-111.49
4748,4748,2389.075,284.68,-150.65,1.6616506341351187,428.4169690850258,284.34131172605555,-149.79182071960392,1.4890471185752079,419.296898566743,-141.97,-111.78
4749,4749,2389.481,284.22,-151.18,1.6620767472369447,428.9457723302562,284.06127490841493,-151.83228179662075,1.5399077843328552,426.62355322108516,-142.94,-112.08
4750,4750,2389.988,283.75,-151.72,1.6625271301896676,429.4656111960537,282.23617981492134,-151.44155034928335,1.626068836367005,427.0306090559904,-143.91,-112.38
4751,4751,2390.495,283.28,-152.26,1.6629764240539022,429.98553696607047,284.7087752957456,-152.45965676158184,1.604201955957847,419.94989611202806,-144.88,-112.68
4752,4752,2390.901,282.82,-152.79,1.6634203357102466,430.52546359071493,283.8696896433714,-152.69876816016452,1.5909924416086232,454.1262411725206,-145.86,-112.97
4753,4753,2391.511,282.35,-153.33,1.6638674472034234,431.0455613969364,283.1615892002096,-153.47565275792164,1.7423451118919797,426.7921643567393,-146.83,-113.27
4754,4754,2392.019,281.89,-153.86,1.6642882475077332,431.5747677981186,282.43891483957384,-154.83031893859192,1.097162258869682,431.5809925152387,-147.8,-113.57
4755,4755,2392.527,281.42,-154.4,1.6647562692745013,432.095970474153,282.1488950974191,-152.55161226469266,1.6421370396133594,378.02337295502025,-148.77,-113.86
4756,4756,2393.035,280.96,-154.94,1.6653797001461914,432.4328336285301,282.0349808686042,-155.44977674120378,1.6830273238869513,462.045230517699,-149.54,-114.1
4757,4757,2393.541,280.58,-155.36,1.665345358436338,433.2249693865763,278.76186299926195,-155.15175660391304,1.9017404975458443,442.56128692036435,-150.71,-114.46
4758,4758,2394.048,280.12,-155.9,1.665808141770273,433.75634001130175,279.0283472866035,-156.00529037274947,1.4951819566317306,434.05132966689007,-151.68,-114.75
4759,4759,2394.556,279.65,-156.44,1.6664305709807743,434.08353170789604,280.64010611507507,-158.6355411963301,1.4818707097004291,439.01328778411096,-152.45,-114.99
4760,4760,2395.062,279.19,-156.97,1.6668453072896976,434.61320101902106,278.9475725651548,-157.11434011256213,1.543355973926749,431.9521697796842,-153.42,-115.29
4761,4761,2395.568,278.72,-157.51,1.6673069963562392,435.13491815757556,279.4538030778786,-157.09269409342403,1.5188655486562088,434.50891869915733,-154.39,-115.58
4762,4762,2395.974,278.25,-158.04,1.6677218873096369,435.6547918937654,279.92621595452755,-157.5920273934163,1.6138536093129188,439.86880392045254,-155.36,-115.88
4763,4763,2396.481,277.79,-158.58,1.668156378587694,436.18566505560455,278.49618773876136,-160.53016886529585,1.5943106362503248,442.2640817436723,-156.33,-116.18
4764,4764,2397.091,277.32,-159.11,1.6685920492206103,436.70666814235847,277.3339059236519,-159.40352460568235,1.7636193129390496,442.78666762997193,-157.3,-116.47
4765,4765,2397.496,276.86,-159.65,1.6690244384749366,437.2377057162385,276.830254551931,-158.61159473451255,1.6558494714626837,434.73201560829426,-158.27,-116.77
4766,4766,2398.004,276.39,-160.19,1.669458028710134,437.7588734680315,275.21044342629153,-162.69079082015102,1.045616141464139,439.8875283624029,-159.24,-117.07
4767,4767,2398.512,275.92,-160.72,1.6698905876822203,438.28012332297254,277.7316172041888,-160.86506837223064,1.4461771419217542,418.4555279286968,-160.21,-117.36
4768,4768,2399.019,275.46,-161.26,1.6703198545705242,438.8114055035489,275.09830045932154,-159.83998187207473,1.4761233669124993,437.98335850063654,-161.18,-117.66
4769,4769,2399.525,274.99,-161.8,1.6707503544787539,439.33281825968794,275.80624618718747,-161.5810182846743,1.7127841847073124,432.79592725423726,-162.15,-117.96
4770,4770,2400.032,274.52,-162.34,1.6712024539571915,439.855314506941,274.8533589509117,-161.58821222880613,1.550871729909167,432.66976973238906,-163.12,-118.25
4771,4771,2400.54,274.06,-162.87,1.6716060102833386,440.3858363980386,273.1946394624698,-162.72157059468483,1.6278634789735245,438.9572042160288,-164.09,-118.55
4772,4772,2401.048,273.59,-163.41,1.6722124635206304,440.72453528252765,275.6535523589487,-162.80887184660415,1.8798942617708918,440.56656730821265,-164.87,-118.79
4773,4773,2401.555,273.13,-163.94,1.6724125106238854,441.4371461488034,273.47906402418187,-161.92232940247405,1.674671331988642,435.47935553485297,-166.03,-119.16
4774,4774,2402.062,272.75,-164.37,1.6725719880605026,442.02734723091515,273.0409708829076,-162.70254639343807,1.8348286606798354,448.805885266814,-166.99,-119.46
4775,4775,2402.57,272.29,-164.91,1.6729943995434111,442.5591316423151,272.67653586531804,-165.05323645066252,1.7003596261258587,441.3294592727039,-167.96,-119.76
4776,4776,2403.08,271.82,-165.44,1.6735542114823845,442.88620141070095,272.2783544323987,-165.07891627726855,1.1156646416062372,442.91742745140186,-168.73,-120.01
4777,4777,2403.487,271.35,-165.98,1.6739769493540602,443.4082220708137,270.0592024493732,-163.88630335206045,1.0397350084433232,437.06066693610074,-169.7,-120.31
4778,4778,2403.993,270.89,-166.52,1.6743762876230395,443.92928772497083,271.4720288441099,-164.29939111562337,1.763229113344707,444.05562069091354,-170.66,-120.62
4779,4779,2404.501,270.42,-167.05,1.6747523112432057,444.4493862072486,269.7652947064686,-167.34897675091509,1.6743114862123805,440.07204866670656,-171.63,-120.93
4780,4780,2405.008,269.95,-167.59,1.6751721580724592,444.9716306687427,268.78835575093484,-167.68701547348135,1.7751203476219712,461.05313412947737,-172.6,-121.23
4781,4781,2405.515,269.49,-168.13,1.6755686965669832,445.49290746318286,270.1884216348379,-166.00907080273788,1.7260390836076365,422.2263208678274,-173.56,-121.54
4782,4782,2406.022,269.02,-168.66,1.6759420111104701,446.0132045130502,268.64467855148314,-168.9118867730214,1.2684918204450129,453.89502672137655,-174.53,-121.85
4783,4783,2406.427,268.56,-169.2,1.6763343666546684,446.5445612702051,269.5959425773937,-168.62565941616074,1.468987116304341,438.0488617548317,-175.5,-122.16
4784,4784,2407.035,268.09,-169.73,1.6767082764013412,447.0550414658132,267.5107170914309,-170.11390394764274,1.5675455002503158,445.97399318821596,-176.46,-122.47
4785,4785,2407.542,267.63,-170.27,1.6770988088156702,447.58653208066926,267.04137941458936,-169.01341669330392,1.886318885223473,453.5768950965206,-177.43,-122.78
4786,4786,2408.048,267.16,-170.81,1.6774931677548575,448.0982045266417,266.6606661624619,-171.07545311340257,1.5872659608608959,446.04508969300593,-178.39,-123.09
4787,4787,2408.455,266.69,-171.34,1.6778644636087678,448.60887775433065,267.9070417641883,-171.85031078005915,1.6410485210838723,469.54036333460397,-179.35,-123.4
4788,4788,2409.069,266.23,-171.88,1.6784329293176838,448.94816560489477,267.3172826987999,-173.22046970552864,1.7463455804080414,452.8313069801127,-180.12,-123.65
4789,4789,2409.578,265.76,-172.42,1.678643959511137,449.65244533973123,265.18615070606535,-170.9992270581,1.714187714422256,458.82438421509664,-181.28,-124.02
4790,4790,2410.086,265.39,-172.84,1.678723720084938,450.249782787288,266.04366243839297,-173.6819846991725,1.674509364075818,465.57928732670916,-182.24,-124.34
4791,4791,2410.593,264.92,-173.38,1.6791115056550143,450.7716825622479,263.8200330300062,-174.94269754119276,1.6694358551592121,446.04882031050965,-183.21,-124.65
4792,4792,2411.101,264.46,-173.91,1.6794739630624942,451.3025061973399,264.8460940727215,-174.11085133485835,2.7980135112015776,497.06964393119256,-184.18,-124.96
4793,4793,2411.608,263.99,-174.45,1.6800402423102814,451.63226324079193,264.3366942923115,-174.48274593689504,1.6542309465381762,458.1484308768434,-184.95,-125.21
4794,4794,2412.013,263.53,-174.99,1.6804253221800187,452.154392326338,266.3228212731609,-173.7101747699244,1.7511520286958309,454.5731272150934,-185.91,-125.52
4795,4795,2412.419,263.06,-175.52,1.6807899812972198,452.6655509313692,261.5954459333412,-175.2201030129083,1.6282719404019492,477.9064827574008,-186.87,-125.83
4796,4796,2413.028,262.6,-176.06,1.6811489574331897,453.19664793552926,261.426290267947,-175.7964888967348,1.6570135249055993,442.4634052582964,-187.84,-126.15
4797,4797,2413.534,262.13,-176.59,1.6815095282442054,453.7178644267823,261.8884180305733,-176.3136741490751,1.6946818838184587,453.8078548905725,-188.81,-126.46
4798,4798,2414.143,261.66,-177.13,1.6818935914098767,454.230309975017,261.36417444213646,-179.158476797248,1.3202810532116072,456.4809098417178,-189.77,-126.77
